user_id,title,address_detail,lat,lng,content,proof_method,view_count,status,emd_cd
1,개화옥,135-897 서울 강남구 신사동 661-18 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,651,APPROVED,1168000000
1,손가네곰국수 ,136-824 서울 성북구 성북동 128-16 ,37.5894005,127.0166533,음식이 맛있어요!,사진 인증,68,APPROVED,1129000000
1,구르카 인도레스토랑, 서울 중구 명동2가 32-14 5층,37.5638439,126.997602,음식이 맛있어요!,사진 인증,471,APPROVED,1114000000
1,칠량, 서울 강남구 청담동 68-5 SYC 밀레니엄타워,37.5173057,127.047502,음식이 맛있어요!,사진 인증,919,APPROVED,1168000000
1,연과점 하루, 서울 마포구 서교동 482-44 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,501,APPROVED,1144000000
1,치킨락, 서울 마포구 동교동 198-7 2층,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,336,APPROVED,1144000000
1,석파랑,110-020 서울 종로구 홍지동 125,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,60,APPROVED,1111000000
1,워킹온더클라우드,150-896 서울특별시 영등포구 여의도동 60,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,432,APPROVED,1156000000
1,한강치킨,140-030 서울특별시 용산구 이촌동 301-139,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,225,APPROVED,1117000000
1,봉산집,140-023 서울 용산구 용산동3가 1-21 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,577,APPROVED,1117000000
1,레더라,100-768 서울 중구 태평로1가 84 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,541,APPROVED,1114000000
1,글램 라운지 (Glam Lounge), 서울 용산구 이태원동 116-1 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,950,APPROVED,1117000000
1,등촌 최월선칼국수, 서울 강서구 등촌동 654-95 ,37.5509764,126.8495382,음식이 맛있어요!,사진 인증,292,APPROVED,1150000000
1, 어니언,133-832 서울 성동구 성수동2가 277-135 ,37.5633415,127.0365413,음식이 맛있어요!,사진 인증,755,APPROVED,1120000000
1,공릉닭한마리, 서울 서대문구 대현동 104-69 ,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,762,APPROVED,1141000000
1,감꽃당,110-340 서울 종로구 익선동 166-17 감꽃당 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,293,APPROVED,1111000000
1,현선이네 용산본점, 서울 용산구 한강로2가 305-1 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,771,APPROVED,1117000000
1,일편등심 홍대본점, 서울 마포구 동교동 164-23 3층,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,914,APPROVED,1144000000
1,Seoul Rabbit, 서울 종로구 체부동 37-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,19,APPROVED,1111000000
1,[백년가게] 싸리골, 서울 은평구 갈현동 468-3 ,37.6026984,126.9291595,음식이 맛있어요!,사진 인증,892,APPROVED,1138000000
1,홍정기참치, 서울 마포구 연남동 568-21 2층,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,736,APPROVED,1144000000
1,프로퍼커피바 2호점, 서울 송파구 방이동 217 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,236,APPROVED,1171000000
1,덴푸라감춘, 서울 송파구 신천동 29-1 지하1층 B103호,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,146,APPROVED,1171000000
1,형제육회 본점, 서울 종로구 종로4가 181-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,621,APPROVED,1111000000
1,파파도나스 해방촌점, 서울 용산구 용산동2가 5-1612 1층,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,662,APPROVED,1117000000
1,GONG GAN, 서울 종로구 안국동 17-19 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,526,APPROVED,1111000000
1,춘천손칼국수,100-032 서울특별시 중구 저동2가 19-2,37.5638439,126.997602,음식이 맛있어요!,사진 인증,659,APPROVED,1114000000
1,한추,135-890 서울 강남구 신사동 549-9 549-9,37.5173057,127.047502,음식이 맛있어요!,사진 인증,166,APPROVED,1168000000
1,보노보노,135-725 서울 강남구 대치동 942-10 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,873,APPROVED,1168000000
1,깔리, 서울 종로구 명륜4가 171 2층,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,302,APPROVED,1111000000
1,비틀스피자 연남점, 서울 마포구 연남동 375-111 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,256,APPROVED,1144000000
1,부민옥, 서울 중구 다동 177-2 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,305,APPROVED,1114000000
1,용용선생 마라도원 , 서울 성동구 성수동2가 277-56 ,37.5633415,127.0365413,음식이 맛있어요!,사진 인증,442,APPROVED,1120000000
1,HANCOOK, 서울 용산구 용산동2가 산 1-3 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,802,APPROVED,1117000000
1,무에 , 서울 종로구 계동 76 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,47,APPROVED,1111000000
1,진고개 동대문점, 서울 종로구 창신동 550-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,232,APPROVED,1111000000
1,Pastel Coffee Works, 서울 마포구 합정동 376-9 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,920,APPROVED,1144000000
1,이노참치  , 서울 종로구 관철동 12-8 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,99,APPROVED,1111000000
1,HHSS House, 서울 마포구 망원동 482-8 3층 303호,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,527,APPROVED,1144000000
1,동표골뱅이,100-845 서울 중구 을지로2가 199-18 199-18,37.5638439,126.997602,음식이 맛있어요!,사진 인증,518,APPROVED,1114000000
1,부흥동태,150-886 서울특별시 영등포구 여의도동 36-4,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,552,APPROVED,1156000000
1,춘천집닭갈비막국수,120-834 서울 서대문구 창천동 57-8 57-8,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,693,APPROVED,1141000000
1,강강술래(신림본동점), 서울 관악구 신림동 10-518 ,37.4784062,126.9516136,음식이 맛있어요!,사진 인증,663,APPROVED,1162000000
1, aff seoul, 서울 중구 저동2가 15 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,84,APPROVED,1114000000
1,奉伊食仁寺洞店, 서울 종로구 낙원동 15 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,702,APPROVED,1111000000
1,남포면옥(중구), 서울 중구 다동 125 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,622,APPROVED,1114000000
1,두레한식당,138-240 서울 송파구 신천동 29 롯데백화점 에비뉴엘 월드파타워점 6F,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,705,APPROVED,1171000000
1,액트커피, 서울 서초구 방배동 454-26 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,409,APPROVED,1165000000
1,나마스테,110-550 서울특별시 종로구 숭인동 316-2,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,998,APPROVED,1111000000
1,한옥찻집, 서울 종로구 관훈동 79 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,813,APPROVED,1111000000
1,소바마에 니고, 서울 성동구 성수동2가 316-40 지1층,37.5633415,127.0365413,음식이 맛있어요!,사진 인증,542,APPROVED,1120000000
1,이승남의꽃과빵,135-788 서울 강남구 압구정동 455 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,889,APPROVED,1168000000
1,[백년가게] 진성식당, 서울 강남구 청담동 76-11 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,962,APPROVED,1168000000
1,상도갈비타운, 서울특별시 동작구 상도1동 526,37.5123982,126.9392524,음식이 맛있어요!,사진 인증,302,APPROVED,1159000000
1,백리향,150-763 서울 영등포구 여의도동 60 ,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,300,APPROVED,1156000000
1,돈화문닭한마리, 서울 종로구 돈의동 95 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,924,APPROVED,1111000000
1,인디카, 서울 용산구 한남동 31-3 지하1층,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,561,APPROVED,1117000000
1,신당동 떡볶이 타운, 서울 중구 신당동 292-112 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,930,APPROVED,1114000000
1,延禧洞 來來小吃店, 서울 서대문구 연희동 132-27 ,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,822,APPROVED,1141000000
1,장수원,137-829 서울특별시 서초구 방배본동 778-27,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,60,APPROVED,1165000000
1,MAIL ROOM, 서울 중구 황학동 371-24 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,112,APPROVED,1114000000
1,서울 커피 익선점, 서울 종로구 익선동 166-31 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,683,APPROVED,1111000000
1,PROPPER COFFEE BAR 2號店, 서울 송파구 방이동 217 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,86,APPROVED,1171000000
1,가양칼국수버섯매운탕,150-889 서울 영등포구 여의도동 43-3 43-3,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,68,APPROVED,1156000000
1,줄라이, 서울 서초구 반포동 577-20 577-20,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,260,APPROVED,1165000000
1,오파토 O'pato, 서울 용산구 용산동2가 45 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,488,APPROVED,1117000000
1,두바이레스토랑, 서울 용산구 이태원동 127-2 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,423,APPROVED,1117000000
1,도원 ,100-864 서울 중구 태평로2가 23 더플라자호텔 3층,37.5638439,126.997602,음식이 맛있어요!,사진 인증,850,APPROVED,1114000000
1,언노운다이너,135-270 서울특별시 강남구 도곡동 423-7,37.5173057,127.047502,음식이 맛있어요!,사진 인증,845,APPROVED,1168000000
1,gaga 가가, 서울 종로구 계동 146-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,840,APPROVED,1111000000
1,앤티크커피 연남점, 서울 마포구 동교동 113-3 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,386,APPROVED,1144000000
1,찐우, 서울 마포구 상암동 14-3 1층,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,880,APPROVED,1144000000
1,奉依食 仁寺洞店, 서울 종로구 낙원동 15 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,927,APPROVED,1111000000
1,헬로인디아 홍대점, 서울 마포구 서교동 332-4 2층,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,740,APPROVED,1144000000
1,늘푸른목장,138-220 서울 송파구 잠실동 203-7,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,270,APPROVED,1171000000
1,서린낙지,110-121 서울특별시 종로구 종로1가 24,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,917,APPROVED,1111000000
1,석산정,100-340 서울특별시 중구 산림동 296-1,37.5638439,126.997602,음식이 맛있어요!,사진 인증,182,APPROVED,1114000000
1,흥진옥,110-130 서울특별시 종로구 청진동 142-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,36,APPROVED,1111000000
1,콩지POT지,110-250 서울특별시 종로구 재동 34-1,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,629,APPROVED,1111000000
1,솔빈덕핫도그,135-897 서울 강남구 신사동 657-32 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,979,APPROVED,1168000000
1,울프강 스테이크 하우스,135-954 서울 강남구 청담동 89-6 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,196,APPROVED,1168000000
1,초록뜰식당, 서울 동대문구 휘경동 286-235 ,37.5743686,127.0395955,음식이 맛있어요!,사진 인증,889,APPROVED,1123000000
1,성수다락, 서울 성동구 성수동2가 328-15 ,37.5633415,127.0365413,음식이 맛있어요!,사진 인증,417,APPROVED,1120000000
1,압구정서서갈비,135-897 서울 강남구 신사동 658-1 658-1,37.5173057,127.047502,음식이 맛있어요!,사진 인증,91,APPROVED,1168000000
1,거북이, 서울 서초구 방배동 454-2 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,579,APPROVED,1165000000
1,산골막국수,110-826 서울 종로구 숭인동 278 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,709,APPROVED,1111000000
1,??韓藥房 惠化店, 서울 종로구 동숭동 130-17 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,81,APPROVED,1111000000
1,연백냉면, 서울 송파구 문정동 98 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,721,APPROVED,1171000000
1,원주추어탕, 서울 강남구 신사동 616-2 우미빌딩,37.5173057,127.047502,음식이 맛있어요!,사진 인증,979,APPROVED,1168000000
1,GONGGANGAB, 서울 중구 을지로3가 344-12 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,17,APPROVED,1114000000
1,gaga, 서울 종로구 계동 146-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,244,APPROVED,1111000000
1,큰기와집, 서울 종로구 재동 49-6 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,263,APPROVED,1111000000
1, 공간, 서울 종로구 안국동 17-19 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,338,APPROVED,1111000000
1,한방삼계탕,138-830 서울 송파구 방이동 110-3 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,693,APPROVED,1171000000
1,[백년가게] 나주곰탕우정집, 서울 강남구 역삼동 636-16 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,123,APPROVED,1168000000
1,첨벙아구찜,135-010 서울특별시 강남구 논현동 16-2,37.5173057,127.047502,음식이 맛있어요!,사진 인증,106,APPROVED,1168000000
1,금강바베큐치킨,137-041 서울특별시 서초구 반포1동 746-9,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,369,APPROVED,1165000000
1,평양면옥,100-391 서울특별시 중구 장충동1가 26-14,37.5638439,126.997602,음식이 맛있어요!,사진 인증,443,APPROVED,1114000000
1,맞이한 d.y 카페 한식, 서울 성북구 삼선동2가 13 2층,37.5894005,127.0166533,음식이 맛있어요!,사진 인증,357,APPROVED,1129000000
1,사마르칸트, 서울 중구 광희동1가 120 1층,37.5638439,126.997602,음식이 맛있어요!,사진 인증,771,APPROVED,1114000000
1,평양면옥(논현점) ,135-816 서울 강남구 논현동 66-2 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,264,APPROVED,1168000000
1,영양센터,100-011 서울 중구 충무로1가 25-32 25-32,37.5638439,126.997602,음식이 맛있어요!,사진 인증,579,APPROVED,1114000000
1,동북화과왕,110-842 서울 종로구 창신동 463-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,669,APPROVED,1111000000
1,티앙팡오후의홍차, 서울 서대문구 대현동 54-4 54-28,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,529,APPROVED,1141000000
1,명동돈가스,100-021 서울특별시 중구 명동1가 59-13,37.5638439,126.997602,음식이 맛있어요!,사진 인증,37,APPROVED,1114000000
1,서글렁탕,150-895 서울 영등포구 여의도동 53 53,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,95,APPROVED,1156000000
1,서촌전통순대국,110-044 서울 종로구 필운동 148-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,906,APPROVED,1111000000
1,스태픽스 , 서울 종로구 필운동 32-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,735,APPROVED,1111000000
1,마칸 [임시휴업],140-911 서울 용산구 한남동 763-23 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,331,APPROVED,1117000000
1,손칼국수,110-530 서울 종로구 혜화동 74-37 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,618,APPROVED,1111000000
1,喉??肉  弘益大學站分店, 서울 마포구 동교동 206-3 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,181,APPROVED,1144000000
1,파파호, 서울 강남구 청담동 71-20 68-19,37.5173057,127.047502,음식이 맛있어요!,사진 인증,143,APPROVED,1168000000
1,헤비스테이크 안국역점, 서울 종로구 계동 146-2 1층,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,561,APPROVED,1111000000
1,아빠호떡, 서울 중구 남창동 50-36 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,543,APPROVED,1114000000
1,케르반 베이커리, 서울 용산구 한남동 736-11 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,726,APPROVED,1117000000
1,ヌンドン(陵洞)ミナリ , 서울 용산구 한강로2가 148-6 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,596,APPROVED,1117000000
1,[백년가게] 민정식당, 서울 광진구 자양동 232-4 ,37.5384841,127.0822931,음식이 맛있어요!,사진 인증,360,APPROVED,1121500000
1,해랑, 서울 강남구 논현동 165-17 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,897,APPROVED,1168000000
